boardid,trade_date,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return
RFUD,2024-09-16,CRZ4,12.624,12.57,12.685,12.678,175288138604.0,29207204682.0,2313246.0,13825076,12.679,0.0,12.633,0.43,4.0,75644,CNY-12.24,CNY,12.679,CNY-12.24,2024-12-19,2023-06-01,2024-12-19,12.765,12.735,12.92,12.92,12.7905,37946,12.7905,0.005299188519900078,0.17010931320425715,94,0.25753424657534246,RUSFAR3M,19.28,4,2024-09-16,RUSFARCN1W,20.09,87.0,2024-09-13,12.763846476231006,-0.0848464762310055,-0.6647406515661847,-0.006669598925005643,0.004584988269317414
RFUD,2024-09-16,CRH5,12.822,12.769,12.881,12.845,1822705500.0,33316494.0,2601.0,141900,12.845,0.0,12.814,0.19,4.0,292,CNY-3.25,CNY,12.845,CNY-3.25,2025-03-20,2023-09-08,2025-03-20,12.765,12.735,12.92,12.92,12.7905,37946,12.7905,0.005299188519900078,0.17010931320425715,185,0.5068493150684932,RUSFAR3M,19.28,95,2024-09-16,RUSFARCN1W,20.09,178.0,2024-09-13,12.73809650940031,0.10690349059969151,0.839242272350505,0.008357402145824928,0.0020261852318492757
RFUD,2024-09-16,CRM5,13.04,13.04,13.195,13.079,26968898.0,758737.0,58.0,2062,13.079,0.0,13.082,0.19,1.0,35,CNY-6.25,CNY,13.079,CNY-6.25,2025-06-19,2023-12-08,2025-06-19,12.765,12.735,12.92,12.92,12.7905,37946,12.7905,0.005299188519900078,0.17010931320425715,276,0.7561643835616438,RUSFAR3M,19.28,186,2024-09-16,RUSFARCN1W,20.09,269.0,2024-09-13,12.712398490921784,0.3666015090782171,2.8838107092065726,0.02843011414578786,0.001913290293989789
RFUD,2024-09-16,CRU5,13.215,13.195,13.41,13.41,22508640.0,837797.0,63.0,1680,13.398,0.0,13.298,1.68,15.0,17,CNY-9.25,CNY,13.398,CNY-9.25,2025-09-18,2024-03-07,2025-09-18,12.765,12.735,12.92,12.92,12.7905,37946,12.7905,0.005299188519900078,0.17010931320425715,367,1.0054794520547945,RUSFAR3M,19.28,277,2024-09-16,RUSFARCN1W,20.09,360.0,2024-09-13,12.686752315994076,0.7112476840059241,5.606223454912575,0.054547117779642745,0.01716392633088626
RFUD,2024-09-16,CRZ5,13.387,13.348,13.395,13.348,10678400.0,93658.0,7.0,800,13.348,0.0,13.38,0.36,2.0,4,CNY-12.25,CNY,13.348,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,12.765,12.735,12.92,12.92,12.7905,37946,12.7905,0.005299188519900078,0.17010931320425715,458,1.2547945205479452,RUSFAR3M,19.28,368,2024-09-16,RUSFARCN1W,20.09,451.0,2024-09-13,12.661157880027265,0.6868421199727361,5.424797056327815,0.052827688637489066,0.0036025256614191647
RFUD,2024-09-16,CRH6,,,,,0.0,,,0,12.914,0.0,,,,0,CNY-3.26,CNY,12.914,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,12.765,12.735,12.92,12.92,12.7905,37946,12.7905,0.005299188519900078,0.17010931320425715,549,1.5041095890410958,RUSFAR3M,19.28,459,2024-09-16,RUSFARCN1W,20.09,542.0,2024-09-13,12.635615078642427,0.2783849213575724,2.203176652857347,0.02179257400743125,0.011448277366061355
RFUD,2024-09-17,CRU4,12.906,12.833,12.956,12.891,240773402590.0,61830248833.0,4796314.0,18671842,12.895,0.0,12.894,-0.14,6.0,105953,CNY-9.24,CNY,12.895,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,12.93,12.8475,12.9665,12.882,12.9174,45835,12.9174,0.009872531845124044,0.17176063733073046,2,0.005479452054794521,RUSFAR,18.61,1,2024-09-17,RUSFARCNY,43.94,1.0,2024-09-13,12.899483792835793,-0.0044837928357939205,-0.034759474935610685,-0.00034765517441366796,-0.0009301605197427065
RFUD,2024-09-17,CRZ4,12.67,12.502,12.754,12.572,220038840846.0,39756602569.0,3155180.0,17500902,12.573,0.0,12.607,-0.84,1.0,80220,CNY-12.24,CNY,12.573,CNY-12.24,2024-12-19,2023-06-01,2024-12-19,12.93,12.8475,12.9665,12.882,12.9174,45835,12.9174,0.009872531845124044,0.17176063733073046,93,0.2547945205479452,RUSFAR3M,19.32,3,2024-09-17,RUSFARCN1W,20.09,86.0,2024-09-13,12.892081966975056,-0.3190819669750553,-2.4750227914500558,-0.02506166429393786,-0.008395423934766999
RFUD,2024-09-17,CRH5,12.86,12.706,12.933,12.75,1778829000.0,60935183.0,4765.0,139516,12.75,0.0,12.788,-0.74,1.0,658,CNY-3.25,CNY,12.75,CNY-3.25,2025-03-20,2023-09-08,2025-03-20,12.93,12.8475,12.9665,12.882,12.9174,45835,12.9174,0.009872531845124044,0.17176063733073046,184,0.5041095890410959,RUSFAR3M,19.32,94,2024-09-17,RUSFARCN1W,20.09,177.0,2024-09-13,12.867356442385775,-0.11735644238577514,-0.9120478080423466,-0.00916232427314964,-0.007423358957411974
RFUD,2024-09-17,CRM5,13.09,12.957,13.195,13.05,26831500.0,651864.0,50.0,2060,13.025,0.0,13.037,-0.22,1.0,38,CNY-6.25,CNY,13.025,CNY-6.25,2025-06-19,2023-12-08,2025-06-19,12.93,12.8475,12.9665,12.882,12.9174,45835,12.9174,0.009872531845124044,0.17176063733073046,275,0.7534246575342466,RUSFAR3M,19.32,185,2024-09-17,RUSFARCN1W,20.09,268.0,2024-09-13,12.84267833849765,0.18232166150234974,1.419654504277477,0.014096717789243058,-0.004137302867584847
RFUD,2024-09-17,CRU5,13.596,13.095,13.596,13.175,24136600.0,2004688.0,151.0,1832,13.175,0.0,13.276,-1.75,2.0,64,CNY-9.25,CNY,13.175,CNY-9.25,2025-09-18,2024-03-07,2025-09-18,12.93,12.8475,12.9665,12.882,12.9174,45835,12.9174,0.009872531845124044,0.17176063733073046,366,1.0027397260273974,RUSFAR3M,19.32,276,2024-09-17,RUSFARCN1W,20.09,359.0,2024-09-13,12.81804756436325,0.3569524356367513,2.7847644802719476,0.027466950604635713,-0.01678434765864978
RFUD,2024-09-17,CRZ5,13.38,13.257,13.4,13.305,11096370.0,947951.0,71.0,834,13.305,0.0,13.351,-0.32,1.0,26,CNY-12.25,CNY,13.305,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,12.93,12.8475,12.9665,12.882,12.9174,45835,12.9174,0.009872531845124044,0.17176063733073046,457,1.252054794520548,RUSFAR3M,19.32,367,2024-09-17,RUSFARCN1W,20.09,450.0,2024-09-13,12.79346402920957,0.5115359707904297,3.9984164540777183,0.03920548663425964,-0.0032266564594749525
RFUD,2024-09-17,CRH6,,,,,0.0,,,0,12.904,0.0,,,,0,CNY-3.26,CNY,12.904,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,12.93,12.8475,12.9665,12.882,12.9174,45835,12.9174,0.009872531845124044,0.17176063733073046,548,1.5013698630136987,RUSFAR3M,19.32,458,2024-09-17,RUSFARCN1W,20.09,541.0,2024-09-13,12.768927642437706,0.13507235756229363,1.0578206827124528,0.010522649054911938,-0.0007746533813675072
RFUD,2024-09-18,CRU4,12.889,12.846,12.99,12.981,158970068404.0,93462943807.0,7230459.0,12245422,12.982,0.0,12.933,0.7,5.0,147635,CNY-9.24,CNY,12.982,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,12.882,12.882,13.005,12.9985,12.9487,68710,12.9487,0.0024201572929376525,0.1714333007056029,1,0.0027397260273972603,RUSFAR,18.51,0,2024-09-18,RUSFARCNY,87.55,0.0,2024-09-18,12.924230594579798,0.057769405420200926,0.4469852576325002,0.004459892454452938,0.006724143277968775
RFUD,2024-09-18,CRZ4,12.575,12.404,12.6,12.45,323391539504.0,75007674775.0,6013867.0,25971052,12.452,0.0,12.482,-0.97,1.0,142194,CNY-12.24,CNY,12.452,CNY-12.24,2024-12-19,2023-06-01,2024-12-19,12.882,12.882,13.005,12.9985,12.9487,68710,12.9487,0.0024201572929376525,0.1714333007056029,92,0.25205479452054796,RUSFAR3M,19.53,2,2024-09-18,RUSFARCN1W,28.32,85.0,2024-09-18,12.664968300990305,-0.21296830099030473,-1.6815541573337551,-0.016958527988420905,-0.009670405031682261
RFUD,2024-09-18,CRH5,12.742,12.599,12.768,12.651,1825969434.0,98363906.0,7765.0,144334,12.651,0.0,12.667,-0.78,14.0,772,CNY-3.25,CNY,12.651,CNY-3.25,2025-03-20,2023-09-08,2025-03-20,12.882,12.882,13.005,12.9985,12.9487,68710,12.9487,0.0024201572929376525,0.1714333007056029,183,0.5013698630136987,RUSFAR3M,19.53,93,2024-09-18,RUSFARCN1W,28.32,176.0,2024-09-18,12.39043725584804,0.2605627441519598,2.1029342126645236,0.02081127738529758,-0.007795008171902484
RFUD,2024-09-18,CRM5,13.048,12.858,13.048,12.858,31630680.0,3477751.0,269.0,2460,12.858,0.0,12.928,-1.47,2.0,99,CNY-6.25,CNY,12.858,CNY-6.25,2025-06-19,2023-12-08,2025-06-19,12.882,12.882,13.005,12.9985,12.9487,68710,12.9487,0.0024201572929376525,0.1714333007056029,274,0.7506849315068493,RUSFAR3M,19.53,184,2024-09-18,RUSFARCN1W,28.32,267.0,2024-09-18,12.121857058189615,0.7361429418103853,6.072856149652761,0.05895599419280821,-0.012904401919935804
RFUD,2024-09-18,CRU5,13.062,12.96,13.165,13.165,24719964.0,1217550.0,93.0,1884,13.121,0.0,13.092,-0.08,1.0,27,CNY-9.25,CNY,13.121,CNY-9.25,2025-09-18,2024-03-07,2025-09-18,12.882,12.882,13.005,12.9985,12.9487,68710,12.9487,0.0024201572929376525,0.1714333007056029,365,1.0,RUSFAR3M,19.53,275,2024-09-18,RUSFARCN1W,28.32,358.0,2024-09-18,11.859098715005311,1.2619012849946891,10.640785740302558,0.10111860311743977,-0.0041070943038472585
RFUD,2024-09-18,CRZ5,13.321,12.791,13.641,13.082,9994648.0,3906910.0,295.0,764,13.082,0.0,13.244,-1.68,1.0,42,CNY-12.25,CNY,13.082,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,12.882,12.882,13.005,12.9985,12.9487,68710,12.9487,0.0024201572929376525,0.1714333007056029,456,1.2493150684931507,RUSFAR3M,19.53,366,2024-09-18,RUSFARCN1W,28.32,449.0,2024-09-18,11.60203602939076,1.4799639706092407,12.756071148720228,0.1200566370534302,-0.016902664890631414
RFUD,2024-09-18,CRH6,,,,,0.0,,,0,13.146,0.0,,,,0,CNY-3.26,CNY,13.146,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,12.882,12.882,13.005,12.9985,12.9487,68710,12.9487,0.0024201572929376525,0.1714333007056029,547,1.4986301369863013,RUSFAR3M,19.53,457,2024-09-18,RUSFARCN1W,28.32,540.0,2024-09-18,11.350545539937437,1.7954544600625635,15.818221721107335,0.1468517218763415,0.01858018901847691
RFUD,2024-09-19,CRU4,12.971,12.967,13.171,13.106,0.0,57621440226.0,4404168.0,0,13.1061,0.0,13.083,0.96,20.0,61174,CNY-9.24,CNY,13.1061,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,13.0,12.94,13.1835,12.967,13.0854,119502,13.0854,0.010501707862959453,0.14819756451929259,0,0.0,RUSFAR,18.51,1,2024-09-19,RUSFARCNY,59.41,1.0,2024-09-19,13.0854,0.02069999999999972,0.1581915722866685,0.0015806658121848575,0.009513988070006363
RFUD,2024-09-19,CRZ4,12.45,12.348,12.775,12.693,377664484080.0,104441528090.0,8306614.0,29746730,12.696,0.0,12.573,1.95,1.0,189727,CNY-12.24,CNY,12.696,CNY-12.24,2024-12-19,2023-06-01,2024-12-19,13.0,12.94,13.1835,12.967,13.0854,119502,13.0854,0.010501707862959453,0.14819756451929259,91,0.2493150684931507,RUSFAR3M,19.62,1,2024-09-19,RUSFARCN1W,29.9,84.0,2024-09-19,12.754287834689908,-0.05828783468990828,-0.45700579636734706,-0.0045805326038945845,0.019405730644745933
RFUD,2024-09-19,CRH5,12.674,12.629,12.896,12.875,1888505000.0,83346582.0,6512.0,146680,12.875,0.0,12.799,1.77,9.0,1239,CNY-3.25,CNY,12.875,CNY-3.25,2025-03-20,2023-09-08,2025-03-20,13.0,12.94,13.1835,12.967,13.0854,119502,13.0854,0.010501707862959453,0.14819756451929259,182,0.4986301369863014,RUSFAR3M,19.62,92,2024-09-19,RUSFARCN1W,29.9,175.0,2024-09-19,12.431554111461551,0.4434458885384487,3.5670993711848444,0.03504951976289324,0.01755118311726722
RFUD,2024-09-19,CRM5,12.918,12.906,13.144,13.079,38504576.0,7303313.0,562.0,2944,13.079,0.0,12.995,1.72,1.0,159,CNY-6.25,CNY,13.079,CNY-6.25,2025-06-19,2023-12-08,2025-06-19,13.0,12.94,13.1835,12.967,13.0854,119502,13.0854,0.010501707862959453,0.14819756451929259,273,0.7479452054794521,RUSFAR3M,19.62,183,2024-09-19,RUSFARCN1W,29.9,266.0,2024-09-19,12.116986822726348,0.9620131772736524,7.939376276858882,0.07639955276120472,0.01704170478752065
RFUD,2024-09-19,CRU5,13.09,13.056,13.262,13.215,25093300.0,933181.0,71.0,1900,13.207,0.0,13.143,0.38,1.0,43,CNY-9.25,CNY,13.207,CNY-9.25,2025-09-18,2024-03-07,2025-09-18,13.0,12.94,13.1835,12.967,13.0854,119502,13.0854,0.010501707862959453,0.14819756451929259,364,0.9972602739726028,RUSFAR3M,19.62,274,2024-09-19,RUSFARCN1W,29.9,357.0,2024-09-19,11.810379325522844,1.3966206744771572,11.825366789523748,0.11176824335695244,0.006532991938088539
RFUD,2024-09-19,CRZ5,13.155,13.155,13.513,13.512,10895752.0,1003623.0,76.0,824,13.223,0.0,13.206,3.29,1.0,31,CNY-12.25,CNY,13.223,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,13.0,12.94,13.1835,12.967,13.0854,119502,13.0854,0.010501707862959453,0.14819756451929259,455,1.2465753424657535,RUSFAR3M,19.62,365,2024-09-19,RUSFARCN1W,29.9,448.0,2024-09-19,11.511530205770493,1.711469794229508,14.867439546582466,0.13860857791106687,0.010720498035664772
RFUD,2024-09-19,CRH6,13.677,13.677,13.677,13.677,27556.0,13677.0,1.0,2,13.778,0.0,13.677,,1.0,1,CNY-3.26,CNY,13.778,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,13.0,12.94,13.1835,12.967,13.0854,119502,13.0854,0.010501707862959453,0.14819756451929259,546,1.4958904109589042,RUSFAR3M,19.62,456,2024-09-19,RUSFARCN1W,29.9,539.0,2024-09-19,11.220243145958397,2.557756854041603,22.795912893945825,0.20535354654848095,0.046955587329619686
RFUD,2024-09-20,CRZ4,12.688,12.635,12.873,12.865,386064286164.0,44429304908.0,3473409.0,29999556,12.869,0.0,12.791,1.35,10.0,92178,CNY-12.24,CNY,12.869,CNY-12.24,2024-12-19,2023-06-01,2024-12-19,12.975,12.885,13.138,13.1195,13.0488,78985,13.0488,-0.002800929351414627,0.13464506371126847,90,0.2465753424657534,RUSFAR3M,19.59,0,2024-09-20,RUSFARCN1W,18.02,83.0,2024-09-20,13.09941284741222,-0.2304128474122198,-1.7589555356119468,-0.017746089882868153,0.013534335287419985
RFUD,2024-09-20,CRH5,12.875,12.801,12.995,12.994,2174595228.0,232502550.0,17973.0,167444,12.987,0.0,12.936,0.92,7.0,3285,CNY-3.25,CNY,12.987,CNY-3.25,2025-03-20,2023-09-08,2025-03-20,12.975,12.885,13.138,13.1195,13.0488,78985,13.0488,-0.002800929351414627,0.13464506371126847,181,0.4958904109589041,RUSFAR3M,19.59,91,2024-09-20,RUSFARCN1W,18.02,174.0,2024-09-20,13.150787660538196,-0.16378766053819582,-1.2454589395407576,-0.012532797841785145,0.008661410578153728
RFUD,2024-09-20,CRM5,13.092,13.0,13.227,13.169,37967468.0,4608735.0,351.0,2882,13.174,0.0,13.13,0.69,1.0,79,CNY-6.25,CNY,13.174,CNY-6.25,2025-06-19,2023-12-08,2025-06-19,12.975,12.885,13.138,13.1195,13.0488,78985,13.0488,-0.002800929351414627,0.13464506371126847,272,0.7452054794520548,RUSFAR3M,19.59,182,2024-09-20,RUSFARCN1W,18.02,265.0,2024-09-20,13.202363961429652,-0.028363961429652917,-0.2148400204123857,-0.0021507113265796956,0.0072372997114857895
RFUD,2024-09-20,CRU5,13.198,13.173,13.375,13.314,25056948.0,358299.0,27.0,1882,13.314,0.0,13.27,0.75,1.0,19,CNY-9.25,CNY,13.314,CNY-9.25,2025-09-18,2024-03-07,2025-09-18,12.975,12.885,13.138,13.1195,13.0488,78985,13.0488,-0.002800929351414627,0.13464506371126847,363,0.9945205479452055,RUSFAR3M,19.59,273,2024-09-20,RUSFARCN1W,18.02,356.0,2024-09-20,13.254142540304931,0.05985745969506873,0.45161321838094265,0.004505965058088549,0.008069121116844435
RFUD,2024-09-20,CRZ5,13.398,13.22,13.548,13.548,11082264.0,281297.0,21.0,818,13.548,0.0,13.395,0.27,1.0,16,CNY-12.25,CNY,13.548,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,12.975,12.885,13.138,13.1195,13.0488,78985,13.0488,-0.002800929351414627,0.13464506371126847,454,1.2438356164383562,RUSFAR3M,19.59,364,2024-09-20,RUSFARCN1W,18.02,447.0,2024-09-20,13.306124190481544,0.2418758095184561,1.8177780851578142,0.0180145402597596,0.024281197380839448
RFUD,2024-09-20,CRH6,13.818,13.818,13.818,13.818,55476.0,13818.0,1.0,4,13.869,0.0,13.818,1.03,1.0,1,CNY-3.26,CNY,13.869,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,12.975,12.885,13.138,13.1195,13.0488,78985,13.0488,-0.002800929351414627,0.13464506371126847,545,1.4931506849315068,RUSFAR3M,19.59,455,2024-09-20,RUSFARCN1W,18.02,538.0,2024-09-20,13.35830970838833,0.5106902916116702,3.8230158063410005,0.037517492403089873,0.006583016503193928
RFUD,2024-09-23,CRZ4,12.86,12.801,12.96,12.955,380176109632.0,45714493597.0,3548877.0,29339104,12.958,0.0,12.881,0.7,15.0,98459,CNY-12.24,CNY,12.958,CNY-12.24,2024-12-19,2023-06-01,2024-12-19,13.11,13.044,13.166,13.144,13.1174,42354,13.1174,0.0052434176281379585,0.12507718204943608,87,0.23835616438356164,RUSFAR3M,19.57,3,2024-09-23,RUSFARCN1W,13.31,80.0,2024-09-23,13.314593496197398,-0.356593496197398,-2.6782154205401754,-0.0271473310084672,0.006892039516237514
RFUD,2024-09-23,CRH5,12.995,12.935,13.097,13.097,2286369484.0,138118590.0,10605.0,174572,13.097,0.0,13.024,0.79,5.0,1849,CNY-3.25,CNY,13.097,CNY-3.25,2025-03-20,2023-09-08,2025-03-20,13.11,13.044,13.166,13.144,13.1174,42354,13.1174,0.0052434176281379585,0.12507718204943608,178,0.4876712328767123,RUSFAR3M,19.57,88,2024-09-23,RUSFARCN1W,13.31,171.0,2024-09-23,13.524026067241168,-0.42702606724116876,-3.157536558403572,-0.032084615976638024,0.00843433921931247
RFUD,2024-09-23,CRM5,13.243,13.143,13.27,13.269,36118218.0,2425007.0,183.0,2722,13.269,0.0,13.251,0.76,22.0,35,CNY-6.25,CNY,13.269,CNY-6.25,2025-06-19,2023-12-08,2025-06-19,13.11,13.044,13.166,13.144,13.1174,42354,13.1174,0.0052434176281379585,0.12507718204943608,269,0.736986301369863,RUSFAR3M,19.57,179,2024-09-23,RUSFARCN1W,13.31,262.0,2024-09-23,13.73675291849158,-0.4677529184915805,-3.405119981898488,-0.03464444805727559,0.00718529733579798
RFUD,2024-09-23,CRU5,13.325,13.224,13.56,13.371,25083996.0,668191.0,50.0,1876,13.371,0.0,13.364,0.43,1.0,24,CNY-9.25,CNY,13.371,CNY-9.25,2025-09-18,2024-03-07,2025-09-18,13.11,13.044,13.166,13.144,13.1174,42354,13.1174,0.0052434176281379585,0.12507718204943608,360,0.9863013698630136,RUSFAR3M,19.57,270,2024-09-23,RUSFARCN1W,13.31,353.0,2024-09-23,13.952825867495571,-0.5818258674955707,-4.169950037511678,-0.04259387626671781,0.0042720694540165915
RFUD,2024-09-23,CRZ5,13.574,13.55,13.589,13.586,11113348.0,338918.0,25.0,818,13.586,0.0,13.557,0.28,2.0,8,CNY-12.25,CNY,13.586,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,13.11,13.044,13.166,13.144,13.1174,42354,13.1174,0.0052434176281379585,0.12507718204943608,451,1.2356164383561643,RUSFAR3M,19.57,361,2024-09-23,RUSFARCN1W,13.31,444.0,2024-09-23,14.172297546866798,-0.5862975468667972,-4.136926598725099,-0.042249331417807345,0.002800915813585103
RFUD,2024-09-23,CRH6,,,,,55916.0,,,4,13.979,0.0,,,,0,CNY-3.26,CNY,13.979,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,13.11,13.044,13.166,13.144,13.1174,42354,13.1174,0.0052434176281379585,0.12507718204943608,542,1.484931506849315,RUSFAR3M,19.57,452,2024-09-23,RUSFARCN1W,13.31,535.0,2024-09-23,14.395221417106272,-0.41622141710627325,-2.891386002661028,-0.029340101985597406,0.007900069814793298
RFUD,2024-09-24,CRZ4,12.956,12.82,13.085,12.863,371094457632.0,54137560621.0,4176581.0,28820632,12.876,0.0,12.962,-0.71,1.0,135233,CNY-12.24,CNY,12.876,CNY-12.24,2024-12-19,2023-06-01,2024-12-19,13.14,13.092,13.2655,13.1265,13.1941,62881,13.1941,0.005830166828803662,0.12507732199788818,86,0.2356164383561644,RUSFAR3M,19.57,4,2024-09-24,RUSFARCN1W,17.1,79.0,2024-09-24,13.271109918135243,-0.395109918135244,-2.9772183379727584,-0.030224372565460494,-0.0063482445912037555
RFUD,2024-09-24,CRH5,13.097,12.99,13.207,13.017,2424204076.0,192082481.0,14671.0,185948,13.037,0.0,13.092,-0.61,1.0,2505,CNY-3.25,CNY,13.037,CNY-3.25,2025-03-20,2023-09-08,2025-03-20,13.14,13.092,13.2655,13.1265,13.1941,62881,13.1941,0.005830166828803662,0.12507732199788818,177,0.4849315068493151,RUSFAR3M,19.57,87,2024-09-24,RUSFARCN1W,17.1,170.0,2024-09-24,13.35308665446753,-0.31608665446752937,-2.3671429883350346,-0.02395609951316144,-0.004591727666624301
RFUD,2024-09-24,CRM5,13.247,13.213,13.49,13.27,38589160.0,3875474.0,291.0,2908,13.27,0.0,13.318,0.01,30.0,77,CNY-6.25,CNY,13.27,CNY-6.25,2025-06-19,2023-12-08,2025-06-19,13.14,13.092,13.2655,13.1265,13.1941,62881,13.1941,0.005830166828803662,0.12507732199788818,268,0.7342465753424657,RUSFAR3M,19.57,178,2024-09-24,RUSFARCN1W,17.1,261.0,2024-09-24,13.435569767835432,-0.1655697678354322,-1.2323241268993588,-0.012399802041467848,7.536078981695837e-05
RFUD,2024-09-24,CRU5,13.399,13.236,13.52,13.264,24777152.0,388656.0,29.0,1868,13.264,0.0,13.402,-0.8,1.0,22,CNY-9.25,CNY,13.264,CNY-9.25,2025-09-18,2024-03-07,2025-09-18,13.14,13.092,13.2655,13.1265,13.1941,62881,13.1941,0.005830166828803662,0.12507732199788818,359,0.9835616438356164,RUSFAR3M,19.57,269,2024-09-24,RUSFARCN1W,17.1,352.0,2024-09-24,13.518562386171505,-0.2545623861715054,-1.8830581159421507,-0.019010134184425757,-0.00803458423958947
RFUD,2024-09-24,CRZ5,13.63,13.546,13.63,13.546,11080628.0,461832.0,34.0,818,13.546,0.0,13.583,-0.29,1.0,7,CNY-12.25,CNY,13.546,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,13.14,13.092,13.2655,13.1265,13.1941,62881,13.1941,0.005830166828803662,0.12507732199788818,450,1.2328767123287672,RUSFAR3M,19.57,360,2024-09-24,RUSFARCN1W,17.1,443.0,2024-09-24,13.602067656729796,-0.05606765672979641,-0.4121995136677344,-0.004130513976433715,-0.0029485499763985956
RFUD,2024-09-24,CRH6,,,,,55668.0,,,4,13.917,0.0,,,,0,CNY-3.26,CNY,13.917,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,13.14,13.092,13.2655,13.1265,13.1941,62881,13.1941,0.005830166828803662,0.12507732199788818,541,1.4821917808219178,RUSFAR3M,19.57,451,2024-09-24,RUSFARCN1W,17.1,534.0,2024-09-24,13.686088746205204,0.2309112537947957,1.6871968177089411,0.016731217476790027,-0.004445089051275275
RFUD,2024-09-25,CRZ4,12.857,12.766,12.903,12.889,366882195660.0,51951855324.0,4046850.0,28451508,12.895,0.0,12.838,0.2,17.0,131887,CNY-12.24,CNY,12.895,CNY-12.24,2024-12-19,2023-06-01,2024-12-19,13.1265,13.0575,13.195,13.15,13.1007,62996,13.1007,-0.007104096080620348,0.1329468046374064,85,0.2328767123287671,RUSFAR3M,19.58,5,2024-09-25,RUSFARCN1W,18.52,78.0,2024-09-25,13.133078935367628,-0.23807893536762847,-1.8128188868680095,-0.018294517711381554,0.0014745258967465702
RFUD,2024-09-25,CRH5,13.017,12.912,13.027,12.996,2724205044.0,312590439.0,24078.0,209522,13.002,0.0,12.982,-0.16,2.0,3074,CNY-3.25,CNY,13.002,CNY-3.25,2025-03-20,2023-09-08,2025-03-20,13.1265,13.0575,13.195,13.15,13.1007,62996,13.1007,-0.007104096080620348,0.1329468046374064,176,0.4821917808219178,RUSFAR3M,19.58,86,2024-09-25,RUSFARCN1W,18.52,169.0,2024-09-25,13.16783214641432,-0.16583214641431887,-1.2593731798098289,-0.012673704988440053,-0.0026882768983647054
RFUD,2024-09-25,CRM5,13.249,13.16,13.249,13.221,38910892.0,673884.0,51.0,2942,13.226,0.0,13.213,-0.37,1.0,17,CNY-6.25,CNY,13.226,CNY-6.25,2025-06-19,2023-12-08,2025-06-19,13.1265,13.0575,13.195,13.15,13.1007,62996,13.1007,-0.007104096080620348,0.1329468046374064,267,0.7315068493150685,RUSFAR3M,19.58,177,2024-09-25,RUSFARCN1W,18.52,260.0,2024-09-25,13.202677322618914,0.02332267738108662,0.17665112015674317,0.0017649527557262559,-0.003321259091645601
RFUD,2024-09-25,CRU5,13.281,13.271,13.333,13.331,25515534.0,677575.0,51.0,1914,13.331,0.0,13.286,0.51,1.0,17,CNY-9.25,CNY,13.331,CNY-9.25,2025-09-18,2024-03-07,2025-09-18,13.1265,13.0575,13.195,13.15,13.1007,62996,13.1007,-0.007104096080620348,0.1329468046374064,358,0.9808219178082191,RUSFAR3M,19.58,268,2024-09-25,RUSFARCN1W,18.52,351.0,2024-09-25,13.237614707342818,0.09338529265718165,0.7054540770504631,0.007029773908768123,0.005038551738600905
RFUD,2024-09-25,CRZ5,13.61,13.402,13.61,13.52,11059360.0,108492.0,8.0,818,13.52,0.0,13.562,-0.19,2.0,4,CNY-12.25,CNY,13.52,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,13.1265,13.0575,13.195,13.15,13.1007,62996,13.1007,-0.007104096080620348,0.1329468046374064,449,1.2301369863013698,RUSFAR3M,19.58,359,2024-09-25,RUSFARCN1W,18.52,442.0,2024-09-25,13.272644544591428,0.24735545540857196,1.863648608817515,0.018464954666018715,-0.0019212301778939178
