trade_date,boardid,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return,contract_changed
2024-05-23,RFUD,CRM4,12.526,12.482,12.543,12.482,367560996880.0,25737574845.0,2056666.0,29440208,12.485,0.0,12.514,-0.35,52.0,48781,CNY-6.24,CNY,12.485,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.409,12.3865,12.438,12.39,12.4216,41283,12.4216,2.415176972192512e-05,0.06424433811063932,28,0.07671232876712329,RUSFAR1M,16.02,2,2024-05-23,RUSFARCN1W,2.88,21.0,2024-05-23,12.547442910734814,-0.06244291073481456,-0.49765447174413746,-0.004988968953086431,-0.003438215516710752,False
2024-05-24,RFUD,CRM4,12.485,12.365,12.485,12.399,357759469144.0,38279486496.0,3082885.0,28858552,12.397,0.0,12.417,-0.66,1.0,64229,CNY-6.24,CNY,12.397,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.39,12.2675,12.403,12.288,12.3287,56944,12.3287,-0.007507014968168857,0.06760062045986313,27,0.07397260273972603,RUSFAR1M,15.98,3,2024-05-24,RUSFARCN1W,2.31,20.0,2024-05-24,12.454000947262665,-0.057000947262665136,-0.4576918494228451,-0.004587424655164956,-0.007073415875726408,False
2024-05-27,RFUD,CRM4,12.397,12.233,12.411,12.256,355140557538.0,36347936363.0,2956490.0,28969782,12.259,0.0,12.294,-1.15,2.0,57007,CNY-6.24,CNY,12.259,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.3,12.141,12.3225,12.1775,12.195,74033,12.195,-0.010903846048770038,0.07460428264031502,24,0.06575342465753424,RUSFAR1M,16.15,6,2024-05-27,RUSFARCN1W,2.64,17.0,2024-05-27,12.303814291910479,-0.04481429191047859,-0.36423088683923915,-0.0036489582262590825,-0.011194146743152888,False
2024-05-28,RFUD,CRM4,12.256,12.219,12.309,12.282,342180180036.0,50322141059.0,4103796.0,27860298,12.282,0.0,12.262,0.21,29.0,83252,CNY-6.24,CNY,12.282,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.1755,12.13,12.21,12.1885,12.1702,67003,12.1702,-0.0020356909497438735,0.07458598235112196,23,0.06301369863013699,RUSFAR1M,16.2,7,2024-05-28,RUSFARCN1W,3.18,16.0,2024-05-28,12.270459710995558,0.011540289004441817,0.09404936144405873,0.0009400516274234641,0.0018744147943503542,False
2024-05-29,RFUD,CRM4,12.279,12.275,12.438,12.396,342069078880.0,38713451919.0,3128409.0,27597344,12.395,0.0,12.377,0.93,1.0,66740,CNY-6.24,CNY,12.395,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.199,12.181,12.338,12.301,12.276,51691,12.276,0.008655796039349628,0.06516772384671148,22,0.06027397260273973,RUSFAR2W,16.1,8,2024-05-29,RUSFARCN1W,3.09,15.0,2024-05-29,12.372642442309452,0.02235755769054748,0.18070155825479642,0.0018053848940477355,0.009158389579946302,False
2024-05-30,RFUD,CRM4,12.386,12.386,12.478,12.454,323870191500.0,38493670356.0,3092374.0,26013670,12.45,0.0,12.451,0.47,9.0,57508,CNY-6.24,CNY,12.45,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.3095,12.307,12.39,12.3655,12.3656,43462,12.3656,0.007272287098482266,0.0727357998486824,21,0.057534246575342465,RUSFAR2W,16.24,7,2024-05-30,RUSFARCN1W,3.27,14.0,2024-05-30,12.458219621586524,-0.008219621586524894,-0.06597749787845003,-0.0006599927260772817,0.004427457423562764,False
2024-05-31,RFUD,CRM4,12.458,12.446,12.517,12.468,306213581280.0,47812731636.0,3833588.0,24559960,12.468,0.0,12.476,0.11,50.0,55938,CNY-6.24,CNY,12.468,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.389,12.377,12.439,12.388,12.403,49541,12.403,0.003019954977220518,0.0740879479564445,20,0.0547945205479452,RUSFAR2W,16.37,6,2024-05-31,RUSFARCN1W,3.74,13.0,2024-05-31,12.489133257060171,-0.021133257060171218,-0.1692131601544445,-0.0016935648733074355,0.0014447389943739175,False
2024-06-03,RFUD,CRM4,12.47,12.286,12.479,12.325,293255508630.0,67127474985.0,5427729.0,23789690,12.327,0.0,12.367,-1.15,1.0,95041,CNY-6.24,CNY,12.327,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.372,12.22,12.412,12.2725,12.2976,65340,12.2976,-0.008534257444804627,0.07807145040010939,17,0.04657534246575343,RUSFAR2W,16.35,3,2024-06-03,RUSFARCN1W,3.2,10.0,2024-06-03,12.373149710379938,-0.04614971037993776,-0.3729827203272452,-0.0037368003532519435,-0.01137338333570792,False
2024-06-04,RFUD,CRM4,12.324,12.245,12.361,12.295,292112429620.0,42961236376.0,3491742.0,23758636,12.295,0.0,12.304,-0.24,145.0,69967,CNY-6.24,CNY,12.295,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.2895,12.1775,12.3135,12.229,12.2311,58736,12.2311,-0.005422232970218932,0.07878243742874554,16,0.043835616438356165,RUSFAR2W,16.31,2,2024-06-04,RUSFARCN1W,2.82,9.0,2024-06-04,12.303641962653368,-0.008641962653367585,-0.07023906156892008,-0.0007026374075473467,-0.0025993029012267854,False
2024-06-05,RFUD,CRM4,12.296,12.243,12.325,12.284,286350162016.0,29972812483.0,2439517.0,23310824,12.284,0.0,12.287,-0.09,6.0,49300,CNY-6.24,CNY,12.284,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.229,12.181,12.2615,12.216,12.2254,51537,12.2254,-0.00046613375611448404,0.0783680860813791,15,0.0410958904109589,RUSFAR2W,16.31,1,2024-06-05,RUSFARCN1W,2.62,8.0,2024-06-05,12.294374279002033,-0.010374279002032694,-0.08438232614856428,-0.0008441794807388255,-0.00089507308957959,False
2024-06-06,RFUD,CRM4,12.286,12.227,12.33,12.29,274812559984.0,61307009282.0,4987922.0,22367944,12.286,0.0,12.291,0.05,35.0,77582,CNY-6.24,CNY,12.286,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.216,12.17,12.267,12.2255,12.2265,55736,12.2265,8.997255843024021e-05,0.07756890964578807,14,0.038356164383561646,RUSFAR2W,16.47,0,2024-06-06,RUSFARCN1W,2.39,7.0,2024-06-06,12.292708419404706,-0.006708419404706234,-0.0545723462708725,-0.0005458724239545301,0.00016280016315928236,False
2024-06-07,RFUD,CRM4,12.284,12.237,12.371,12.304,262111512100.0,48103560529.0,3913757.0,21301220,12.305,0.0,12.293,0.11,37.0,76862,CNY-6.24,CNY,12.305,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.2205,12.195,12.3175,12.2555,12.237,60058,12.237,0.0008584217830467367,0.07568691381818647,13,0.03561643835616438,RUSFAR2W,16.44,1,2024-06-07,RUSFARCN1W,2.21,6.0,2024-06-07,12.299177228899483,0.005822771100516988,0.047342769293828635,0.0004733156614059489,0.001545281101283713,False
2024-06-10,RFUD,CRM4,12.311,12.211,12.333,12.211,246888397412.0,38531963389.0,3143595.0,20213558,12.214,0.0,12.261,-0.76,2.0,67671,CNY-6.24,CNY,12.214,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.256,12.171,12.286,12.1725,12.2181,65243,12.2181,-0.0015456901638453147,0.07531813366736298,10,0.0273972602739726,RUSFAR1W,15.7,3,2024-06-10,RUSFARCN1W,2.21,3.0,2024-06-07,12.26334030874472,-0.04934030874471951,-0.4023398805098478,-0.004031514449701719,-0.0074228490420762405,False
2024-06-11,RFUD,CRM4,12.211,12.18,12.299,12.28,246347291448.0,33292510767.0,2715257.0,20054322,12.284,0.0,12.262,0.56,38.0,59370,CNY-6.24,CNY,12.284,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.18,12.167,12.2605,12.2255,12.2305,47273,12.2305,0.0010143730981120314,0.07589855662676137,9,0.024657534246575342,RUSFAR1W,15.59,2,2024-06-11,RUSFARCN1W,2.07,2.0,2024-06-11,12.271340838796192,0.012659161203808722,0.10316037481239561,0.001031072010640872,0.005714767777633245,False
2024-06-13,RFUD,CRM4,12.284,11.775,12.37,12.199,230041821510.0,92835636720.0,7683506.0,18863618,12.195,0.0,12.082,-0.66,8.0,183290,CNY-6.24,CNY,12.195,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.49,11.843,12.49,12.2205,12.0729,131658,12.0729,-0.012969560567266836,0.08576174817509649,7,0.019178082191780823,RUSFAR1W,15.9,0,2024-06-13,RUSFARCN1W,9.19,0.0,2024-06-13,12.08844600363263,0.10655399636737073,0.8814532185141978,0.008775910982284054,-0.007271570910692304,False
2024-06-14,RFUD,CRM4,12.2,12.12,12.24,12.165,231018556620.0,59270729556.0,4872138.0,18990428,12.165,0.0,12.164,-0.28,43.0,104585,CNY-6.24,CNY,12.165,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.2195,12.1105,12.24,12.15,12.1606,69784,12.1606,0.007237946055471234,0.09202469091656111,6,0.01643835616438356,RUSFAR1W,15.71,1,2024-06-14,RUSFARCN1W,5.17,1.0,2024-06-14,12.181687751949816,-0.016687751949817198,-0.1369904752906356,-0.0013708439302426627,-0.002463055432397887,False
2024-06-17,RFUD,CRM4,12.17,11.935,12.179,11.94,198419365568.0,70926740463.0,5869876.0,16612472,11.944,0.0,12.07,-1.85,1.0,99786,CNY-6.24,CNY,11.944,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.1595,11.9425,12.178,11.951,12.0822,40836,12.0822,-0.006467922295724904,0.0934219584018469,3,0.00821917808219178,RUSFAR,15.43,2,2024-06-17,RUSFARCNY,5.6,2.0,2024-06-17,12.0919657001057,-0.14796570010569887,-1.2236695321125948,-0.012312180098867784,-0.018333915998596684,False
2024-06-18,RFUD,CRM4,11.94,11.441,11.953,11.469,158345330640.0,124020362466.0,10538628.0,13800360,11.474,0.0,11.735,-3.94,2.0,153781,CNY-6.24,CNY,11.474,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,11.967,11.44,11.967,11.45,11.763,67954,11.763,-0.026774283151973055,0.1281856845846842,2,0.005479452054794521,RUSFAR,15.31,1,2024-06-18,RUSFARCNY,5.44,1.0,2024-06-18,11.769363408799553,-0.2953634087995525,-2.5095954516853416,-0.025416227716433263,-0.04014545405720993,False
2024-06-19,RFUD,CRM4,11.457,10.882,11.476,11.164,161499476736.0,95788645486.0,8569917.0,14462208,11.167,0.0,11.171,-2.66,7.0,206100,CNY-6.24,CNY,11.167,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,11.38,10.8445,11.426,11.1925,11.1732,126079,11.1732,-0.05144095827795736,0.21434246327073697,1,0.0027397260273972603,RUSFAR,15.28,0,2024-06-19,RUSFARCNY,5.75,0.0,2024-06-19,11.176117657480354,-0.009117657480354424,-0.08158161679920961,-0.0008161491271033355,-0.027120605716024482,False
2024-06-20,RFUD,CRM4,11.19,11.078,11.487,11.485,0.0,39313085032.0,3460956.0,0,11.4854,0.0,11.363,2.88,10.0,60471,CNY-6.24,CNY,11.4854,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,11.19,11.084,11.98,11.949,11.5488,125837,11.5488,0.03306348176598517,0.2543150971306444,0,0.0,RUSFAR,15.24,1,2024-06-20,RUSFARCNY,5.51,1.0,2024-06-20,11.5488,-0.06339999999999968,-0.5489747852590717,-0.005504871895183316,0.02811366310749408,False
2024-06-21,RFUD,CRU4,12.138,11.73,12.437,11.956,344941306022.0,173024403959.0,14324979.0,28843658,11.959,0.0,12.079,-1.47,1.0,337438,CNY-9.24,CNY,11.959,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,12.008,11.651,12.385,12.0455,12.0418,112169,12.0418,0.041802394901212736,0.30121571456260593,90,0.2465753424657534,RUSFAR3M,16.88,0,2024-06-21,RUSFARCN1W,7.11,83.0,2024-06-21,12.335414356201518,-0.37641435620151853,-3.05149341020944,-0.030990208339778606,,True
2024-06-24,RFUD,CRU4,11.97,11.61,12.05,11.714,351011228080.0,97100107046.0,8206499.0,29921680,11.731,0.0,11.834,-2.02,1.0,236982,CNY-9.24,CNY,11.731,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.9325,11.5855,12.167,11.6795,11.8373,79406,11.8373,-0.017128367457423632,0.30564188488684235,87,0.23835616438356164,RUSFAR3M,16.83,3,2024-06-24,RUSFARCN1W,8.51,80.0,2024-06-24,12.074391390035226,-0.3433913900352259,-2.8439643783505355,-0.028851885263250585,-0.019249222463087357,False
2024-06-25,RFUD,CRU4,11.724,11.657,11.917,11.887,374558925056.0,67598612376.0,5729729.0,31507312,11.888,0.0,11.798,1.48,160.0,170025,CNY-9.24,CNY,11.888,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.68,11.6535,11.914,11.895,11.817,59346,11.817,-0.0017163902532426611,0.3038400661639423,86,0.2356164383561644,RUSFAR3M,16.87,4,2024-06-25,RUSFARCN1W,7.25,79.0,2024-06-25,12.087906306955697,-0.19990630695569678,-1.6537711484466542,-0.016675986051338215,0.013294577451820278,False
2024-06-26,RFUD,CRU4,11.888,11.64,11.973,11.663,378636462600.0,71823501673.0,6082783.0,32473110,11.66,0.0,11.808,-1.88,1.0,192248,CNY-9.24,CNY,11.66,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.93,11.65,11.9825,11.713,11.8158,65337,11.8158,-0.00010155377281018119,0.3038786785423857,85,0.2328767123287671,RUSFAR3M,16.88,5,2024-06-26,RUSFARCN1W,6.2,78.0,2024-06-26,12.113358498335424,-0.4533584983354242,-3.7426325522993737,-0.038144670838434654,-0.01936530705305728,False
2024-06-27,RFUD,CRU4,11.665,11.491,11.747,11.669,381258994144.0,81193488684.0,6988262.0,32675608,11.668,0.0,11.62,0.05,2.0,211693,CNY-9.24,CNY,11.668,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.72,11.403,11.7245,11.5255,11.4936,86317,11.4936,-0.02764726016969643,0.3149437798056936,84,0.23013698630136986,RUSFAR3M,16.93,6,2024-06-27,RUSFARCN1W,6.15,77.0,2024-06-27,11.78230848905958,-0.11430848905958158,-0.9701705668776395,-0.009749073832185167,0.0006858710831285642,False
2024-06-28,RFUD,CRU4,11.67,11.58,11.877,11.86,380614154358.0,90209909798.0,7695193.0,32094962,11.859,0.0,11.725,1.64,4.0,230995,CNY-9.24,CNY,11.859,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.525,11.45,11.7925,11.7345,11.588,92326,11.588,0.008179721192731915,0.3153637113743688,83,0.2273972602739726,RUSFAR3M,16.94,7,2024-06-28,RUSFARCN1W,6.25,76.0,2024-06-28,11.873141673598049,-0.014141673598048854,-0.11910641670767959,-0.0011917740477334555,0.01623702097718338,False
2024-07-01,RFUD,CRU4,11.861,11.84,12.039,12.022,384747035724.0,53082955571.0,4438685.0,31984956,12.029,0.0,11.959,1.37,2.0,157232,CNY-9.24,CNY,12.029,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.71,11.6735,11.8915,11.8755,11.8075,54657,11.8075,0.018764842881031196,0.3243384367059588,80,0.2191780821917808,RUSFAR3M,17.0,10,2024-07-01,RUSFARCN1W,6.73,73.0,2024-07-01,12.07629586543883,-0.04729586543883002,-0.3916421555568718,-0.003924110817295394,0.014233328029277459,False
2024-07-02,RFUD,CRU4,12.018,11.881,12.075,11.906,383235568716.0,51251911442.0,4270754.0,32199258,11.902,0.0,12.001,-0.97,1.0,145252,CNY-9.24,CNY,11.902,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.882,11.8,11.9375,11.814,11.8929,52936,11.8929,0.007206660614215377,0.3252401883626991,79,0.21643835616438356,RUSFAR3M,17.08,11,2024-07-02,RUSFARCN1W,7.43,72.0,2024-07-02,12.143910913387165,-0.24191091338716575,-1.9920346510487719,-0.020121431549553228,-0.010613947789275269,False
2024-07-03,RFUD,CRU4,11.89,11.871,12.06,12.037,386820935704.0,33444889220.0,2788373.0,32135992,12.037,0.0,11.995,1.1,1.0,100543,CNY-9.24,CNY,12.037,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.821,11.8125,11.935,11.903,11.8991,30849,11.8991,0.0005211836029204164,0.32501568030494093,78,0.2136986301369863,RUSFAR3M,17.13,12,2024-07-03,RUSFARCN1W,8.73,71.0,2024-07-03,12.114625624035897,-0.07762562403589612,-0.6407595780911612,-0.006428212539180347,0.011278786174937494,False
2024-07-04,RFUD,CRU4,12.038,12.021,12.169,12.138,391007825208.0,29931310008.0,2469919.0,32216184,12.137,0.0,12.12,0.84,184.0,92746,CNY-9.24,CNY,12.137,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.904,11.904,12.0235,11.99,11.9936,27545,11.9936,0.007910407176585643,0.3266824925857818,77,0.21095890410958903,RUSFAR3M,17.08,13,2024-07-04,RUSFARCN1W,7.08,70.0,2024-07-04,12.249303332936226,-0.11230333293622508,-0.9168140414505136,-0.009210426468591028,0.008273398726626802,False
2024-07-05,RFUD,CRU4,12.139,11.978,12.207,12.05,394741278190.0,51201357417.0,4239380.0,32766770,12.047,0.0,12.078,-0.73,10.0,135533,CNY-9.24,CNY,12.047,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,12.002,11.923,12.0835,11.973,11.9974,42166,11.9974,0.00031678546386393336,0.3266931267345192,76,0.20821917808219179,RUSFAR3M,17.09,14,2024-07-05,RUSFARCN1W,6.98,69.0,2024-07-05,12.252633807198748,-0.20563380719874758,-1.678282485500646,-0.016925252265114425,-0.007442971839509038,False
2024-07-08,RFUD,CRU4,12.05,11.988,12.16,11.989,393074484718.0,45507894623.0,3766780.0,32775326,11.993,0.0,12.081,-0.51,4.0,119419,CNY-9.24,CNY,11.993,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.985,11.884,12.042,11.9105,11.9736,32750,11.9736,-0.0019857334129205206,0.32664078840634336,73,0.2,RUSFAR3M,17.22,17,2024-07-08,RUSFARCN1W,6.31,66.0,2024-07-08,12.237735187138346,-0.24473518713834608,-1.9998405211085024,-0.020201079983215985,-0.004492520035131786,False
2024-07-09,RFUD,CRU4,11.988,11.954,12.083,12.017,383959366592.0,42646604092.0,3545918.0,31959328,12.014,0.0,12.027,0.23,3.0,101267,CNY-9.24,CNY,12.014,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.92,11.896,11.985,11.949,11.9454,31137,11.9454,-0.0023579592011313544,0.3266686082221215,72,0.19726027397260273,RUSFAR3M,17.29,18,2024-07-09,RUSFARCN1W,6.05,65.0,2024-07-09,12.21321206394268,-0.19921206394268154,-1.6311193394473142,-0.016445685398219702,0.0017494901783856598,False
2024-07-10,RFUD,CRU4,12.01,11.99,12.142,12.128,370376342728.0,51946075875.0,4299944.0,30549022,12.124,0.0,12.079,0.92,5.0,113935,CNY-9.24,CNY,12.124,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.948,11.9125,12.0045,11.984,11.963,31656,11.963,0.0014722861570981571,0.32671249117244705,71,0.19452054794520549,RUSFAR3M,17.41,19,2024-07-10,RUSFARCN1W,6.53,64.0,2024-07-10,12.218881127680179,-0.09488112768017842,-0.776512404767065,-0.007795429609648574,0.009114322767587169,False
2024-07-11,RFUD,CRU4,12.135,12.089,12.203,12.099,362318988968.0,36183743130.0,2982884.0,29951144,12.097,0.0,12.13,-0.24,140.0,88772,CNY-9.24,CNY,12.097,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.984,11.95,12.07,11.952,11.9952,21336,11.9952,0.002688016577893748,0.3238866468410353,70,0.1917808219178082,RUSFAR3M,17.48,20,2024-07-11,RUSFARCN1W,6.92,63.0,2024-07-11,12.240604028022,-0.14360402802200056,-1.1731776282710618,-0.011801136583469944,-0.0022294712178454468,False
2024-07-12,RFUD,CRU4,12.097,12.065,12.141,12.11,364549727556.0,24930804586.0,2059993.0,30105684,12.109,0.0,12.102,0.09,2.0,65882,CNY-9.24,CNY,12.109,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.97,11.944,12.0055,11.97,11.9751,24357,11.9751,-0.001677075773860004,0.32267008557129995,69,0.18904109589041096,RUSFAR3M,17.44,21,2024-07-12,RUSFARCN1W,7.01,62.0,2024-07-12,12.2135559741255,-0.10455597412549977,-0.856064968687271,-0.00859750252194127,0.000991489794517797,False
2024-07-15,RFUD,CRU4,12.114,12.054,12.216,12.174,368682972832.0,44528579193.0,3672762.0,30279482,12.176,0.0,12.124,0.53,22.0,108108,CNY-9.24,CNY,12.176,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.9775,11.9435,12.0925,12.086,12.0038,30571,12.0038,0.0023937723335598626,0.32212687765872244,66,0.18082191780821918,RUSFAR3M,17.55,24,2024-07-15,RUSFARCN1W,7.11,59.0,2024-07-15,12.232557864319345,-0.05655786431934473,-0.4623551749901473,-0.0046342734262084665,0.005517823347100936,False
2024-07-16,RFUD,CRU4,12.18,12.113,12.21,12.15,367074332534.0,26314461925.0,2163859.0,30214366,12.149,0.0,12.161,-0.2,331.0,74955,CNY-9.24,CNY,12.149,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,12.1,12.0105,12.1,12.039,12.05,25315,12.05,0.003841393610303445,0.30675126586907236,65,0.1780821917808219,RUSFAR3M,17.56,25,2024-07-16,RUSFARCN1W,5.7,58.0,2024-07-16,12.307209241598107,-0.158209241598108,-1.2855005427498878,-0.012938346009264483,-0.0022199392467250334,False
2024-07-17,RFUD,CRU4,12.155,12.079,12.178,12.09,361848066048.0,32253506318.0,2658021.0,29914688,12.096,0.0,12.139,-0.49,10.0,78808,CNY-9.24,CNY,12.096,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,12.05,12.002,12.0685,12.003,12.0493,32964,12.0493,-5.809297367109778e-05,0.2358094950980459,64,0.17534246575342466,RUSFAR3M,17.65,26,2024-07-17,RUSFARCN1W,5.16,57.0,2024-07-17,12.316093735872782,-0.2200937358727817,-1.7870417406106622,-0.01803202149841844,-0.004372042435427659,False
2024-07-18,RFUD,CRU4,12.103,12.058,12.128,12.11,391640718140.0,41841460899.0,3458251.0,32340274,12.11,0.0,12.093,0.17,7.0,70727,CNY-9.24,CNY,12.11,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,12.0,11.9955,12.0425,12.0285,12.024,47255,12.024,-0.002101914512319336,0.20944274737548796,63,0.1726027397260274,RUSFAR3M,17.67,27,2024-07-18,RUSFARCN1W,4.82,56.0,2024-07-18,12.293665190016997,-0.18366519001699722,-1.4939823655368583,-0.01505254694046696,0.0011567381278236866,False
2024-07-19,RFUD,CRU4,12.104,12.025,12.141,12.04,394353247416.0,38214314722.0,3162591.0,32742714,12.044,0.0,12.083,-0.58,40.0,87603,CNY-9.24,CNY,12.044,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,12.035,11.95,12.068,11.9715,12.0139,40444,12.0139,-0.0008403396797858065,0.14755931285532178,62,0.16986301369863013,RUSFAR3M,17.74,28,2024-07-19,RUSFARCN1W,5.76,55.0,2024-07-19,12.260882399939394,-0.21688239993939362,-1.7688971549100387,-0.017847291192496208,-0.005464946945513471,False
2024-07-22,RFUD,CRU4,12.045,12.018,12.088,12.072,396050756764.0,32033724388.0,2658196.0,32804668,12.073,0.0,12.051,0.27,77.0,77034,CNY-9.24,CNY,12.073,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.98,11.95,12.0065,11.972,11.9736,45293,11.9736,-0.0033600865380876144,0.1339738144701647,59,0.16164383561643836,RUSFAR1M,16.94,29,2024-07-22,RUSFARCN1W,6.34,52.0,2024-07-22,12.180526315582556,-0.10752631558255565,-0.8827723268821082,-0.008866918457892321,0.002404943730762721,False
2024-07-23,RFUD,CRU4,12.075,11.92,12.079,11.967,393635935872.0,46870842057.0,3909414.0,32909952,11.961,0.0,11.989,-0.87,12.0,95246,CNY-9.24,CNY,11.961,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.987,11.834,11.987,11.9035,11.9065,46265,11.9065,-0.0056197567509395085,0.1355652948418304,58,0.1589041095890411,RUSFAR1M,17.07,28,2024-07-23,RUSFARCN1W,7.32,51.0,2024-07-23,12.092405611776657,-0.13140561177665688,-1.086678829634051,-0.010926263099464333,-0.00932019728292266,False
2024-07-24,RFUD,CRU4,11.968,11.863,11.969,11.892,385625944440.0,25182228637.0,2115723.0,32432796,11.89,0.0,11.903,-0.63,87.0,54759,CNY-9.24,CNY,11.89,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.884,11.79,11.889,11.8105,11.8242,35334,11.8242,-0.006936190669405651,0.1380338088713781,57,0.15616438356164383,RUSFAR1M,17.12,27,2024-07-24,RUSFARCN1W,8.16,50.0,2024-07-24,11.990811013524038,-0.10081101352403721,-0.8407355716834817,-0.008442896876887627,-0.005953646364637244,False
2024-07-25,RFUD,CRU4,11.894,11.8,11.896,11.883,384263927528.0,46932660128.0,3961139.0,32340004,11.882,0.0,11.848,-0.08,1.0,96394,CNY-9.24,CNY,11.882,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.7985,11.6815,11.8045,11.766,11.7426,58361,11.7426,-0.0069250238556133326,0.09616188079423305,56,0.15342465753424658,RUSFAR1M,17.24,26,2024-07-25,RUSFARCN1W,7.58,49.0,2024-07-25,11.917931049204718,-0.035931049204718235,-0.30148730561011183,-0.003019426941100091,-0.0006730607691407542,False
2024-07-26,RFUD,CRU4,11.88,11.787,12.026,11.987,375897477146.0,77047007197.0,6469786.0,31374466,11.981,0.0,11.909,0.88,50.0,157770,CNY-9.24,CNY,11.981,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.7495,11.6665,11.876,11.85,11.7397,65477,11.7397,-0.0002469945460834566,0.0924822207551163,55,0.1506849315068493,RUSFAR1M,17.33,25,2024-07-26,RUSFARCN1W,7.39,48.0,2024-07-26,11.916861650318536,0.06413834968146404,0.5382151069929525,0.00536771905522282,0.008297411724212278,False
2024-07-29,RFUD,CRU4,11.996,11.871,12.018,11.876,371932887030.0,46770025929.0,3916279.0,31315390,11.877,0.0,11.942,-0.93,1.0,100101,CNY-9.24,CNY,11.877,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,11.8415,11.7785,11.899,11.795,11.844,51884,11.844,0.008845149828586862,0.07089622733393873,52,0.14246575342465753,RUSFAR1M,17.6,22,2024-07-29,RUSFARCN1W,7.54,45.0,2024-07-29,12.014971114117602,-0.137971114117601,-1.1483266402154293,-0.011549708241761965,-0.0087183048656585,False
